encoder,suite,seed,task_id,ep_id,success,steps_to_done,errored,task_description,ckpt,result_json,timestamp
parvo-ptptk_comp-mae-s,libero_goal,1,1,41,1,99,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,42,1,108,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,43,1,102,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,44,1,110,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,45,1,100,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,46,1,104,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,47,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,48,1,101,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,1,49,1,103,0,put the bowl on the stove,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,0,1,106,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,1,1,121,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,2,1,107,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,3,1,110,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,4,0,310,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,5,1,105,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,6,1,99,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,7,0,310,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,8,1,108,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,9,1,107,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,10,1,108,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,11,1,104,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,12,1,118,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,13,1,126,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,14,1,105,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,15,1,111,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,16,1,102,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,17,0,310,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,18,1,105,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,19,1,101,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,20,1,116,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,21,1,100,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,22,1,110,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,23,1,106,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,24,1,100,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,25,1,105,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,26,1,106,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,27,1,110,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,28,1,117,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,29,1,98,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,30,1,103,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,31,1,110,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,32,1,108,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,33,1,102,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,34,1,162,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,35,1,107,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,36,1,118,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,37,1,113,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,38,1,107,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,39,1,116,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,40,1,109,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,41,1,127,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,42,1,104,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,43,1,102,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,44,1,101,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,45,1,101,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,46,1,113,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,47,1,126,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,48,1,108,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,2,49,1,117,0,put the wine bottle on top of the cabinet,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,0,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,1,1,204,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,2,1,208,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,3,1,203,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,4,1,196,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,5,1,203,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,6,1,201,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,7,1,250,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,8,0,310,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
parvo-ptptk_comp-mae-s,libero_goal,1,3,9,1,207,0,open the top drawer and put the bowl inside,/mnt/data/checkpoints/libero_bct/comp_libero_goal_seed1_20260709_000000_comp-mae-s/best.pt,data/libero/results/comp_comp-mae-s_t50/bct_best_libero_goal_seed7_20260709_043605.json,20260709_043605
